Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Scooter URL
FR,Dott Lyon,"Lyon,FR",dott-lyon,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/lyon/gbfs.json,https://gbfs.api.ridedott.com/public/v2/lyon/free_bike_status.json
FR,Dott Marseille,"Marseille,FR",dott-marseille,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/marseille/gbfs.json,https://gbfs.api.ridedott.com/public/v2/marseille/free_bike_status.json
FR,Dott Ol-Vallee,"Ol-Vallee,FR",dott-ol-vallee,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ol-vallee/gbfs.json,https://gbfs.api.ridedott.com/public/v2/ol-vallee/free_bike_status.json
FR,Dott Paris,"Paris,FR",dott-paris,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/paris/gbfs.json,https://gbfs.api.ridedott.com/public/v2/paris/free_bike_status.json
FR,Dott Tignes,"Tignes,FR",dott-tignes,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tignes/gbfs.json,https://gbfs.api.ridedott.com/public/v2/tignes/free_bike_status.json
GB,Dott Bristol,"Bristol,GB",dott-bristol,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/bristol/gbfs.json,https://gbfs.api.ridedott.com/public/v2/bristol/free_bike_status.json
GB,Dott London,"London,GB",dott-london,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/london/gbfs.json,https://gbfs.api.ridedott.com/public/v2/london/free_bike_status.json
IL,Dott Tel-Aviv,"Tel-Aviv,IL",dott-tel-aviv,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tel-aviv/gbfs.json,https://gbfs.api.ridedott.com/public/v2/tel-aviv/free_bike_status.json
IT,Dott Alghero,"Alghero,IT",dott-alghero,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/alghero/gbfs.json,https://gbfs.api.ridedott.com/public/v2/alghero/free_bike_status.json
IT,Dott Catania,"Catania,IT",dott-catania,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/catania/gbfs.json,https://gbfs.api.ridedott.com/public/v2/catania/free_bike_status.json
IT,Dott Ferrara,"Ferrara,IT",dott-ferrara,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ferrara/gbfs.json,https://gbfs.api.ridedott.com/public/v2/ferrara/free_bike_status.json
IT,Dott Milan,"Milan,IT",dott-milan,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/milan/gbfs.json,https://gbfs.api.ridedott.com/public/v2/milan/free_bike_status.json
IT,Dott Monza,"Monza,IT",dott-monza,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/monza/gbfs.json,https://gbfs.api.ridedott.com/public/v2/monza/free_bike_status.json
IT,Dott Padua,"Padua,IT",dott-padua,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/padua/gbfs.json,https://gbfs.api.ridedott.com/public/v2/padua/free_bike_status.json
IT,Dott Palermo,"Palermo,IT",dott-palermo,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/palermo/gbfs.json,https://gbfs.api.ridedott.com/public/v2/palermo/free_bike_status.json
IT,Dott Rome,"Rome,IT",dott-rome,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/rome/gbfs.json,https://gbfs.api.ridedott.com/public/v2/rome/free_bike_status.json
IT,Dott Turin,"Turin,IT",dott-turin,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/turin/gbfs.json,https://gbfs.api.ridedott.com/public/v2/turin/free_bike_status.json
IT,Dott Varese,"Varese,IT",dott-varese,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/varese/gbfs.json,https://gbfs.api.ridedott.com/public/v2/varese/free_bike_status.json
IT,Dott Verona,"Verona,IT",dott-verona,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/verona/gbfs.json,https://gbfs.api.ridedott.com/public/v2/verona/free_bike_status.json
PL,Dott Malbork,"Malbork,PL",dott-malbork,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/malbork/gbfs.json,https://gbfs.api.ridedott.com/public/v2/malbork/free_bike_status.json
PL,Dott Poznan,"Poznan,PL",dott-poznan,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/poznan/gbfs.json,https://gbfs.api.ridedott.com/public/v2/poznan/free_bike_status.json
PL,Dott Sobieszewo-Island,"Sobieszewo-Island,PL",dott-sobieszewo-island,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/sobieszewo-island/gbfs.json,https://gbfs.api.ridedott.com/public/v2/sobieszewo-island/free_bike_status.json
PL,Dott Tczew,"Tczew,PL",dott-tczew,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tczew/gbfs.json,https://gbfs.api.ridedott.com/public/v2/tczew/free_bike_status.json
PL,Dott Tricity,"Tricity,PL",dott-tricity,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tricity/gbfs.json,https://gbfs.api.ridedott.com/public/v2/tricity/free_bike_status.json
PL,Dott Warsaw,"Warsaw,PL",dott-warsaw,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/warsaw/gbfs.json,https://gbfs.api.ridedott.com/public/v2/warsaw/free_bike_status.json
SE,Dott Stockholm,"Stockholm,SE",dott-stockholm,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/stockholm/gbfs.json,https://gbfs.api.ridedott.com/public/v2/stockholm/free_bike_status.json
